OSEBuildingID,SiteEnergyUse(kBtu),GHGEmissions(MetricTonsCO2e),PropertyGFABuilding(s),NumberofFloors,PrimaryPropertyType,Neighborhood,YearBuilt_10y,ENERGYSTARScore
21115,2478960.0,149.91,39760,5.0,small- and mid-sized office,east,1920.0,92.0
21117,3767135.0,148.55,22667,4.0,small- and mid-sized office,east,1940.0,1.0
21118,4571746.5,188.58,52620,6.0,mid-rise multifamily,east,1920.0,28.0
21124,930368.5,25.53,36660,5.0,low-rise multifamily,lake union,1900.0,98.0
21125,1291405.2,9.0,27730,6.0,small- and mid-sized office,lake union,2000.0,79.0
21129,1021796.6,42.04,20516,3.0,retail store,lake union,1910.0,98.0
21133,1215156.2,8.47,27480,4.0,retail store,lake union,1900.0,88.0
21138,1818867.9,30.32,46958,2.0,mixed use property,lake union,1940.0,95.0
21140,1934224.2,66.53,26532,2.0,distribution center,lake union,1980.0,5.0
21145,2173143.8,18.34,35600,3.0,small- and mid-sized office,lake union,1980.0,47.0
21149,958798.3,27.47,22625,5.0,low-rise multifamily,magnolia / queen anne,2000.0,91.0
21150,1799664.1,82.34,62000,4.0,worship facility,magnolia / queen anne,1940.0,81.0
21177,2303732.8,16.06,40067,4.0,small- and mid-sized office,magnolia / queen anne,1980.0,43.0
21179,1469556.2,23.85,25262,4.0,small- and mid-sized office,magnolia / queen anne,1970.0,54.0
21181,1619177.1,11.29,34106,4.0,small- and mid-sized office,magnolia / queen anne,1980.0,57.0
21183,2782066.5,19.39,70296,4.0,small- and mid-sized office,magnolia / queen anne,1980.0,86.0
21202,2870914.8,66.19,57247,4.0,low-rise multifamily,northwest,1970.0,39.0
21207,682632.3,4.76,30940,4.0,low-rise multifamily,northwest,1970.0,82.0
21210,7539963.5,234.6,186870,7.0,mid-rise multifamily,northwest,2000.0,86.0
21213,2050600.8,40.22,39815,3.0,small- and mid-sized office,northwest,1950.0,62.0
21221,1208029.2,32.86,20909,2.0,other,northwest,2000.0,50.0
21226,1772188.5,12.35,26275,3.0,small- and mid-sized office,northwest,2000.0,27.0
21229,13171370.0,515.85,240192,8.0,mid-rise multifamily,northwest,1960.0,44.0
21234,1866802.4,13.01,59301,4.0,low-rise multifamily,northwest,1980.0,51.0
21236,1689372.6,36.74,26115,2.0,retail store,northwest,1990.0,43.0
21237,1392153.0,35.11,23696,2.0,retail store,northwest,2000.0,81.0
21238,7996408.5,173.94,262316,8.0,mid-rise multifamily,northwest,2000.0,95.0
21239,1149140.2,45.33,26033,2.0,worship facility,northeast,1940.0,78.0
21243,1881516.1,61.98,48660,5.0,k-12 school,magnolia / queen anne,2000.0,82.0
21244,5400049.5,180.38,46539,3.0,senior care community,magnolia / queen anne,1970.0,73.0
21261,1509775.0,65.02,35520,4.0,low-rise multifamily,downtown,1910.0,98.0
21262,2233262.0,79.58,29796,5.0,residence hall,downtown,1900.0,47.0
21265,983595.9,17.12,26400,3.0,retail store,downtown,1920.0,36.0
21266,1262255.8,8.8,38148,4.0,small- and mid-sized office,downtown,1910.0,98.0
21284,1637794.8,12.19,50009,7.0,mid-rise multifamily,magnolia / queen anne,2000.0,81.0
21285,5238940.5,104.61,228675,10.0,mid-rise multifamily,magnolia / queen anne,1990.0,94.0
21287,2960159.8,72.37,137324,8.0,mid-rise multifamily,magnolia / queen anne,2000.0,100.0
21290,4480961.0,31.24,52908,6.0,small- and mid-sized office,magnolia / queen anne,1980.0,43.0
21291,1819315.9,13.89,59352,7.0,mid-rise multifamily,magnolia / queen anne,2000.0,45.0
21298,1435730.0,23.74,44567,7.0,mid-rise multifamily,magnolia / queen anne,1990.0,96.0
21299,850430.9,23.78,25800,4.0,low-rise multifamily,magnolia / queen anne,1900.0,91.0
21300,913502.1,40.76,20712,4.0,low-rise multifamily,magnolia / queen anne,1900.0,91.0
21313,5587347.0,247.97,40548,4.0,worship facility,downtown,1960.0,24.0
21314,3318151.5,55.71,67560,11.0,high-rise multifamily,downtown,1920.0,85.0
21317,2100982.8,20.76,36504,2.0,retail store,downtown,1910.0,2.0
21318,2998208.2,20.9,35200,7.0,small- and mid-sized office,downtown,1900.0,8.0
21319,1538750.6,48.35,35840,6.0,small- and mid-sized office,downtown,1900.0,83.0
21321,1333432.1,9.3,25920,3.0,other,downtown,1940.0,60.0
21322,2883139.0,73.61,30525,5.0,small- and mid-sized office,downtown,1920.0,17.0
21325,1502069.9,38.85,42078,8.0,mid-rise multifamily,downtown,1910.0,81.0
21326,1160087.9,32.47,27250,4.0,low-rise multifamily,downtown,1900.0,65.0
21329,2228083.8,94.02,47154,6.0,mid-rise multifamily,east,1920.0,92.0
21330,3472834.0,159.98,39895,6.0,mid-rise multifamily,east,1960.0,26.0
21331,2380206.5,74.64,63681,5.0,low-rise multifamily,east,1920.0,53.0
21332,1956439.4,46.6,57930,7.0,mid-rise multifamily,east,1920.0,86.0
21333,2014500.4,14.04,62480,6.0,mid-rise multifamily,east,1990.0,72.0
21335,10939331.0,479.7,250883,19.0,high-rise multifamily,east,1960.0,93.0
21338,755856.9,21.66,24840,5.0,low-rise multifamily,east,1900.0,86.0
21339,3079143.5,79.81,132024,5.0,low-rise multifamily,east,1990.0,50.0
21341,3751417.0,106.73,111954,6.0,mid-rise multifamily,east,1990.0,89.0
21344,19526080.0,709.11,207022,14.0,high-rise multifamily,east,2000.0,1.0
21345,2265836.0,69.54,77246,5.0,low-rise multifamily,east,1910.0,74.0
21349,1224642.5,8.54,42331,6.0,mid-rise multifamily,east,1980.0,76.0
21351,2946756.2,85.55,20570,3.0,medical office,east,1960.0,2.0
21353,2828950.5,107.45,73549,4.0,small- and mid-sized office,east,1910.0,90.0
21365,3735308.5,60.04,39115,4.0,medical office,east,1960.0,42.0
21367,2465983.5,123.41,37796,4.0,worship facility,east,1960.0,55.0
21370,11737324.0,295.38,256482,15.0,high-rise multifamily,east,1940.0,71.0
21373,1224045.2,8.53,43606,5.0,low-rise multifamily,east,1920.0,73.0
21374,3758731.0,170.83,58503,5.0,low-rise multifamily,east,1920.0,67.0
21380,5355753.0,37.34,27744,2.0,small- and mid-sized office,ballard,1990.0,66.0
21382,161311.1,1.12,36444,2.0,warehouse,ballard,1960.0,80.0
21388,966677.1,31.61,27553,2.0,warehouse,ballard,1950.0,63.0
21397,2553763.5,82.72,45271,3.0,retail store,lake union,1960.0,57.0
21398,1372213.4,35.77,16200,4.0,small- and mid-sized office,lake union,1920.0,62.0
21399,28053172.0,487.53,508160,6.0,large office,lake union,2000.0,77.0
21401,966907.4,32.09,26176,4.0,small- and mid-sized office,lake union,1920.0,95.0
21413,7442314.5,73.48,37740,2.0,small- and mid-sized office,lake union,1920.0,1.0
21423,5232420.5,161.15,178911,8.0,mid-rise multifamily,magnolia / queen anne,2000.0,97.0
21424,739210.5,20.64,23241,4.0,worship facility,magnolia / queen anne,2000.0,66.0
21438,2003807.8,13.97,38038,5.0,small- and mid-sized office,lake union,1990.0,84.0
21442,2524228.2,77.8,40000,5.0,small- and mid-sized office,lake union,2000.0,92.0
21443,9190442.0,234.03,35404,4.0,small- and mid-sized office,lake union,1920.0,1.0
21445,7429423.0,86.51,29910,7.0,large office,lake union,2010.0,92.0
21447,1912760.8,13.33,35780,5.0,small- and mid-sized office,lake union,1920.0,77.0
21448,2156624.8,47.68,75654,8.0,mid-rise multifamily,lake union,2010.0,100.0
21459,564754.2,3.94,17824,5.0,mixed use property,magnolia / queen anne,1960.0,41.0
21461,6716839.0,241.75,301831,8.0,mid-rise multifamily,magnolia / queen anne,2010.0,100.0
21463,1439860.2,60.59,32908,4.0,low-rise multifamily,magnolia / queen anne,1920.0,84.0
21469,2071670.2,77.48,47686,5.0,small- and mid-sized office,downtown,1910.0,72.0
21476,47952868.0,1148.5,970647,29.0,high-rise multifamily,downtown,2000.0,42.0
21480,2018011.9,94.01,31578,5.0,low-rise multifamily,downtown,1910.0,17.0
21484,7559797.0,348.21,164120,2.0,low-rise multifamily,east,1920.0,4.0
21486,2406996.8,110.73,51578,7.0,mid-rise multifamily,downtown,1900.0,65.0
21501,2044374.8,38.51,68628,9.0,mid-rise multifamily,downtown,2000.0,70.0
21503,3730953.5,72.5,95700,17.0,high-rise multifamily,downtown,1970.0,66.0
21505,1634178.2,14.13,66900,6.0,small- and mid-sized office,downtown,1900.0,100.0
21510,4054994.2,125.13,63861,6.0,mid-rise multifamily,downtown,1990.0,41.0
21512,1813285.2,12.64,50376,7.0,mid-rise multifamily,downtown,1920.0,65.0
21515,3205182.5,22.46,36959,4.0,small- and mid-sized office,lake union,2000.0,13.0
21520,3600571.2,41.22,44860,6.0,small- and mid-sized office,lake union,1960.0,68.0
21521,4167253.8,182.81,45960,3.0,k-12 school,east,1930.0,56.0
21526,833747.0,34.02,21112,4.0,low-rise multifamily,east,1940.0,96.0
21530,436604.1,3.04,21128,3.0,small- and mid-sized office,lake union,1950.0,97.0
21532,4519997.0,193.47,53540,7.0,mid-rise multifamily,lake union,2010.0,96.0
21535,2804534.0,75.25,38520,5.0,hotel,lake union,1950.0,37.0
21537,867184.4,30.22,24930,4.0,hotel,lake union,1960.0,95.0
21539,1754477.2,39.35,60364,7.0,mid-rise multifamily,lake union,2000.0,86.0
21547,1889761.1,52.74,65000,7.0,mid-rise multifamily,lake union,2000.0,98.0
21549,12015936.0,422.45,34416,3.0,laboratory,magnolia / queen anne,1960.0,1.0
21550,2590622.0,115.43,45864,4.0,small- and mid-sized office,magnolia / queen anne,1930.0,94.0
21556,2175940.2,15.17,72459,4.0,low-rise multifamily,north,1980.0,86.0
21557,3485865.5,104.91,49252,3.0,k-12 school,northwest,1990.0,23.0
21565,1172903.4,8.18,39632,5.0,low-rise multifamily,north,1980.0,59.0
21568,5572010.0,120.6,89391,5.0,senior care community,north,1960.0,49.0
21569,1183042.1,8.25,51387,5.0,low-rise multifamily,north,1970.0,81.0
21579,2919980.8,22.53,106524,7.0,mid-rise multifamily,lake union,2000.0,75.0
21580,1426279.5,35.96,33176,4.0,small- and mid-sized office,lake union,1980.0,89.0
21594,1695682.1,11.87,50803,7.0,mid-rise multifamily,northeast,2000.0,61.0
21605,980603.4,6.84,30891,4.0,low-rise multifamily,southeast,1960.0,48.0
21611,326001.2,2.27,21948,100.0,worship facility,greater duwamish,1970.0,80.0
21619,1225792.8,20.12,41510,6.0,mid-rise multifamily,southwest,1970.0,74.0
21640,741999.7,20.9,25538,4.0,low-rise multifamily,east,1920.0,92.0
21646,2664566.5,117.19,44672,4.0,low-rise multifamily,east,1940.0,54.0
21647,603223.2,4.21,25525,5.0,low-rise multifamily,east,1980.0,87.0
21649,2062909.1,77.16,39613,4.0,low-rise multifamily,east,1930.0,52.0
21650,1134742.1,21.55,28833,6.0,mid-rise multifamily,east,1950.0,88.0
21652,1664948.8,75.58,24325,3.0,low-rise multifamily,east,1920.0,27.0
21656,331675.0,7.07,22688,3.0,worship facility,east,1920.0,87.0
21660,591845.3,4.13,21902,6.0,mid-rise multifamily,east,1980.0,83.0
21661,1271753.2,14.45,28350,7.0,mid-rise multifamily,east,1990.0,96.0
21662,1022614.3,26.27,21005,4.0,low-rise multifamily,east,1990.0,17.0
21663,3641620.8,139.73,52405,7.0,mid-rise multifamily,east,2000.0,53.0
21667,1256456.6,25.36,37485,5.0,low-rise multifamily,east,1980.0,73.0
21670,2845946.0,74.42,65948,6.0,mid-rise multifamily,east,1990.0,98.0
21672,1628250.8,42.1,43128,4.0,low-rise multifamily,east,1900.0,68.0
21673,1518729.6,56.62,24046,4.0,low-rise multifamily,east,1900.0,33.0
21674,1009476.0,11.53,22082,4.0,low-rise multifamily,east,1970.0,20.0
21675,789630.1,5.5,45640,7.0,mid-rise multifamily,east,1990.0,71.0
21683,2075744.5,57.69,65471,5.0,low-rise multifamily,northeast,2000.0,74.0
21688,1231546.0,36.72,27435,2.0,non-refrigerated warehouse,southeast,1950.0,49.0
21689,1903455.9,13.27,41262,3.0,small- and mid-sized office,greater duwamish,1980.0,84.0
21690,1056003.0,44.93,26250,4.0,low-rise multifamily,magnolia / queen anne,1900.0,96.0
21691,1260416.0,35.39,32143,8.0,mid-rise multifamily,magnolia / queen anne,2000.0,53.0
21693,2284507.5,96.4,43712,5.0,low-rise multifamily,magnolia / queen anne,1900.0,79.0
21694,1866283.1,39.1,83270,7.0,mid-rise multifamily,magnolia / queen anne,2000.0,79.0
21697,2090543.8,95.5,43998,6.0,mid-rise multifamily,magnolia / queen anne,1920.0,99.0
21703,1859725.4,45.11,55604,10.0,mid-rise multifamily,magnolia / queen anne,1960.0,97.0
21704,628676.4,4.38,25056,5.0,low-rise multifamily,magnolia / queen anne,1950.0,79.0
21711,945020.2,6.59,50903,5.0,low-rise multifamily,magnolia / queen anne,2000.0,88.0
21712,1353612.8,62.19,22320,4.0,low-rise multifamily,magnolia / queen anne,1930.0,88.0
21714,10126597.0,260.38,336003,11.0,high-rise multifamily,lake union,2010.0,92.0
21716,7408342.0,92.45,43183,3.0,small- and mid-sized office,lake union,1950.0,1.0
21723,2077039.4,86.81,45680,4.0,worship facility,north,1900.0,79.0
21727,4628171.0,102.04,201197,9.0,mid-rise multifamily,lake union,2000.0,98.0
21729,2017898.5,52.57,36413,6.0,mid-rise multifamily,lake union,2000.0,13.0
21730,1935494.2,54.86,88004,7.0,mid-rise multifamily,lake union,1990.0,100.0
21732,759060.8,16.87,23837,4.0,low-rise multifamily,lake union,1920.0,82.0
21733,2001481.0,71.15,24880,5.0,low-rise multifamily,lake union,1990.0,13.0
21735,6962255.0,201.31,261980,8.0,mid-rise multifamily,lake union,2000.0,94.0
21736,1374299.4,9.58,36389,7.0,mid-rise multifamily,lake union,2000.0,51.0
21737,3348280.5,123.23,49559,7.0,mid-rise multifamily,lake union,2010.0,66.0
21741,37797084.0,913.07,724148,15.0,senior care community,lake union,2000.0,8.0
21742,929950.1,32.13,24000,4.0,low-rise multifamily,lake union,1910.0,91.0
21745,6769769.0,207.71,121441,8.0,mid-rise multifamily,northeast,1970.0,42.0
21762,673907.3,4.7,25301,4.0,low-rise multifamily,southwest,1980.0,90.0
21768,531737.2,3.71,23562,2.0,worship facility,southwest,1950.0,96.0
21776,20781390.0,671.55,330433,39.0,high-rise multifamily,downtown,2000.0,47.0
21777,8188381.0,225.66,170000,43.0,high-rise multifamily,downtown,2000.0,21.0
21786,870625.8,18.63,28126,2.0,warehouse,greater duwamish,1970.0,44.0
21787,378714.4,2.64,35000,2.0,warehouse,greater duwamish,1960.0,53.0
21792,1208407.6,26.55,26150,2.0,warehouse,greater duwamish,1960.0,6.0
21793,1088556.2,7.59,24000,3.0,small- and mid-sized office,greater duwamish,1960.0,73.0
21794,2478045.5,73.26,43594,6.0,k-12 school,east,1960.0,38.0
21796,2539565.0,64.95,83882,2.0,k-12 school,east,1900.0,72.0
21807,2715249.8,118.41,40326,5.0,low-rise multifamily,magnolia / queen anne,1940.0,42.0
21808,892455.9,22.56,26088,6.0,mid-rise multifamily,east,1990.0,66.0
21812,898115.4,14.3,34023,7.0,mid-rise multifamily,downtown,1910.0,89.0
21813,937054.2,13.18,45421,5.0,low-rise multifamily,ballard,1980.0,90.0
21826,796351.1,5.55,29222,5.0,low-rise multifamily,magnolia / queen anne,1970.0,54.0
21838,951675.5,6.63,30236,6.0,mid-rise multifamily,magnolia / queen anne,1990.0,65.0
21839,7286313.5,109.46,320651,6.0,mid-rise multifamily,downtown,1990.0,50.0
21852,980773.4,6.84,45197,4.0,low-rise multifamily,east,1980.0,61.0
21862,19897354.0,509.36,480789,32.0,high-rise multifamily,downtown,2010.0,86.0
21877,974305.6,6.79,41567,4.0,low-rise multifamily,northwest,1960.0,84.0
21879,5655578.0,203.73,51298,3.0,senior care community,northwest,1950.0,85.0
21880,11828824.0,474.86,284970,11.0,high-rise multifamily,northwest,1990.0,77.0
21884,3024478.5,21.08,116143,4.0,low-rise multifamily,northwest,1960.0,77.0
21886,677536.3,4.72,26159,4.0,low-rise multifamily,northwest,1960.0,76.0
21893,3363535.5,103.28,31600,2.0,warehouse,greater duwamish,1970.0,3.0
21894,876425.0,23.9,35289,2.0,warehouse,greater duwamish,2000.0,63.0
21896,1750419.0,80.09,28920,2.0,warehouse,greater duwamish,1980.0,50.0
21897,736428.6,32.77,22176,2.0,warehouse,greater duwamish,1970.0,60.0
21904,3568419.5,24.88,39927,4.0,small- and mid-sized office,north,1970.0,38.0
21909,2890379.0,49.62,38745,3.0,medical office,north,1960.0,76.0
21917,1645605.1,53.73,38378,4.0,medical office,northeast,1960.0,86.0
21920,1275231.8,49.73,33576,3.0,warehouse,northeast,1980.0,64.0
21921,10642754.0,225.67,33005,2.0,supermarket / grocery store,northeast,1970.0,21.0
21937,1906597.0,26.46,67910,5.0,low-rise multifamily,northwest,2000.0,41.0
21941,11258880.0,285.62,235003,13.0,high-rise multifamily,downtown,2000.0,33.0
21944,13631685.0,372.55,231352,34.0,high-rise multifamily,east,1980.0,11.0
21946,1568382.2,43.52,43884,9.0,mid-rise multifamily,downtown,1910.0,93.0
21950,1289661.2,8.99,45715,6.0,mid-rise multifamily,magnolia / queen anne,2000.0,72.0
21954,1162226.4,17.3,32038,5.0,low-rise multifamily,greater duwamish,2000.0,52.0
21958,10213132.0,423.51,151680,17.0,high-rise multifamily,east,1950.0,40.0
21964,431390.4,17.38,21765,3.0,worship facility,ballard,1910.0,80.0
22039,9360612.0,281.47,305537,7.0,mid-rise multifamily,magnolia / queen anne,2010.0,96.0
22046,7450969.0,300.11,260572,7.0,mid-rise multifamily,magnolia / queen anne,2000.0,94.0
22058,5950438.5,52.04,149771,5.0,low-rise multifamily,central,2000.0,29.0
22066,1241355.4,34.0,24316,4.0,low-rise multifamily,central,1900.0,45.0
22078,1751483.9,64.88,26560,3.0,worship facility,central,1900.0,1.0
22107,1422406.2,61.19,38500,4.0,low-rise multifamily,east,1930.0,88.0
22110,4369513.5,186.65,90000,15.0,high-rise multifamily,east,1930.0,87.0
22113,1773864.5,12.37,46184,5.0,low-rise multifamily,magnolia / queen anne,1990.0,39.0
22118,1882845.8,44.61,80155,5.0,low-rise multifamily,greater duwamish,2000.0,91.0
22122,4220038.0,192.63,52578,5.0,low-rise multifamily,east,1920.0,72.0
22123,1245197.5,27.27,32989,7.0,mid-rise multifamily,east,1990.0,94.0
22135,878509.5,6.12,25174,4.0,low-rise multifamily,southeast,1960.0,22.0
22136,1698074.6,11.84,52228,5.0,low-rise multifamily,southeast,1980.0,43.0
22139,6917280.0,215.56,38845,3.0,retail store,greater duwamish,1990.0,82.0
22142,7619445.0,173.75,26092,2.0,supermarket / grocery store,greater duwamish,1950.0,40.0
22150,1993273.0,57.03,50649,5.0,low-rise multifamily,greater duwamish,2000.0,55.0
22163,1213869.8,55.3,25500,2.0,small- and mid-sized office,greater duwamish,1960.0,98.0
22166,2497942.8,46.9,56193,3.0,retail store,greater duwamish,1950.0,38.0
22170,3040924.2,50.0,66459,7.0,mid-rise multifamily,downtown,2000.0,41.0
22194,926261.2,6.46,44957,5.0,low-rise multifamily,ballard,1980.0,71.0
22223,1379932.5,60.34,35448,4.0,k-12 school,ballard,1920.0,97.0
22230,9336239.0,208.53,29214,2.0,supermarket / grocery store,ballard,1960.0,8.0
22239,1014405.4,7.07,30854,5.0,low-rise multifamily,ballard,1990.0,14.0
22240,14029480.0,384.85,46068,2.0,supermarket / grocery store,ballard,2000.0,34.0
22261,3035962.2,78.22,41478,4.0,warehouse,ballard,1970.0,3.0
22267,2159932.0,102.73,24828,5.0,low-rise multifamily,ballard,1920.0,28.0
22282,982332.8,6.85,36248,5.0,low-rise multifamily,ballard,1980.0,67.0
22294,2274920.5,71.87,53041,6.0,mid-rise multifamily,ballard,1980.0,83.0
22299,18011944.0,279.21,326475,9.0,mid-rise multifamily,ballard,2000.0,67.0
22308,2979413.5,43.6,52926,8.0,mid-rise multifamily,ballard,1960.0,17.0
22340,584545.6,14.22,20406,5.0,low-rise multifamily,magnolia / queen anne,1990.0,94.0
22347,726124.6,5.06,34909,7.0,mid-rise multifamily,downtown,1910.0,90.0
22351,4059424.8,28.3,201656,7.0,mid-rise multifamily,downtown,1900.0,75.0
22352,1191189.2,8.3,82486,5.0,low-rise multifamily,northwest,2000.0,65.0
22353,1445538.6,10.08,45201,4.0,low-rise multifamily,southeast,1950.0,60.0
22354,1332927.1,9.29,43330,4.0,low-rise multifamily,southeast,1960.0,47.0
22356,564988.8,9.25,32112,4.0,low-rise multifamily,central,1990.0,99.0
22361,1049436.2,21.32,29888,6.0,mid-rise multifamily,southwest,2000.0,60.0
22371,1170864.1,12.15,31152,11.0,high-rise multifamily,east,1990.0,34.0
22372,601818.6,4.2,23210,4.0,low-rise multifamily,magnolia / queen anne,1980.0,69.0
22390,864420.9,15.22,27533,5.0,low-rise multifamily,lake union,1970.0,61.0
22395,987987.3,6.89,30216,4.0,low-rise multifamily,southeast,1960.0,53.0
22397,637053.2,21.24,32335,9.0,mid-rise multifamily,downtown,1990.0,100.0
22414,913117.7,6.37,41076,5.0,low-rise multifamily,ballard,1960.0,88.0
22438,786253.7,29.24,40445,2.0,worship facility,ballard,1970.0,92.0
22440,1137967.5,13.29,23500,2.0,retail store,ballard,1990.0,53.0
22441,2547582.0,45.9,37448,3.0,small- and mid-sized office,ballard,1970.0,88.0
22446,238255.0,3.59,24913,4.0,small- and mid-sized office,ballard,1900.0,100.0
22454,1404253.8,31.79,22420,2.0,retail store,ballard,1960.0,82.0
22470,986353.1,11.79,42763,5.0,low-rise multifamily,magnolia / queen anne,2000.0,58.0
22479,8518313.0,237.54,25842,2.0,supermarket / grocery store,magnolia / queen anne,1960.0,35.0
22486,858780.6,14.9,25859,4.0,small- and mid-sized office,magnolia / queen anne,1980.0,88.0
22502,1730600.6,34.26,25600,2.0,warehouse,magnolia / queen anne,1970.0,1.0
22509,1294615.2,9.03,33385,5.0,small- and mid-sized office,magnolia / queen anne,2000.0,89.0
22511,1388345.1,37.49,56884,2.0,warehouse,magnolia / queen anne,1960.0,71.0
22517,555153.1,3.87,23835,4.0,low-rise multifamily,ballard,1980.0,93.0
22519,2017967.8,46.44,32810,2.0,retail store,ballard,1980.0,66.0
22524,1287159.2,59.84,22704,4.0,low-rise multifamily,central,1910.0,84.0
22550,706505.7,9.36,28674,5.0,low-rise multifamily,magnolia / queen anne,1960.0,84.0
22569,4337107.5,102.3,115575,5.0,low-rise multifamily,magnolia / queen anne,1990.0,68.0
22577,520011.8,14.81,36498,3.0,distribution center,magnolia / queen anne,1960.0,89.0
22585,845044.1,5.94,24472,5.0,small- and mid-sized office,magnolia / queen anne,2000.0,96.0
22632,782494.3,5.46,30199,6.0,mid-rise multifamily,ballard,1990.0,60.0
22650,241478.6,1.68,42500,5.0,warehouse,ballard,1920.0,100.0
22670,8287440.5,175.3,197368,7.0,mid-rise multifamily,ballard,2000.0,28.0
22674,698367.7,21.69,30200,5.0,low-rise multifamily,ballard,1910.0,100.0
22676,1686405.0,34.52,23500,3.0,small- and mid-sized office,ballard,1960.0,26.0
22678,579888.3,16.67,22282,2.0,small- and mid-sized office,ballard,1960.0,93.0
22739,1930938.0,19.7,75154,5.0,low-rise multifamily,northeast,1970.0,70.0
22742,520206.7,3.63,24156,4.0,low-rise multifamily,northwest,1980.0,84.0
22749,1427294.4,30.49,46439,4.0,low-rise multifamily,northwest,1990.0,71.0
22804,2235765.5,44.26,37500,3.0,small- and mid-sized office,north,1930.0,58.0
22805,1212883.8,8.46,28392,4.0,low-rise multifamily,north,1990.0,56.0
22810,1164364.8,33.28,23983,4.0,k-12 school,northwest,1930.0,61.0
22818,809870.8,30.49,24100,2.0,distribution center,delridge,1980.0,22.0
22831,781682.5,5.45,24371,4.0,low-rise multifamily,southwest,1970.0,10.0
22838,1137513.6,29.66,32512,6.0,mid-rise multifamily,magnolia / queen anne,1990.0,62.0
22866,1286817.4,8.97,29722,5.0,small- and mid-sized office,magnolia / queen anne,1980.0,64.0
22867,1755788.5,12.24,26048,5.0,small- and mid-sized office,magnolia / queen anne,1980.0,78.0
22883,1700057.4,28.28,39497,3.0,warehouse,magnolia / queen anne,1950.0,9.0
22894,1544146.6,25.12,69881,4.0,low-rise multifamily,magnolia / queen anne,2000.0,88.0
22902,720516.1,5.02,28799,8.0,mid-rise multifamily,magnolia / queen anne,1980.0,89.0
22929,800626.7,5.58,23727,5.0,low-rise multifamily,east,1960.0,57.0
22932,824320.2,5.75,27852,4.0,low-rise multifamily,east,1950.0,82.0
22934,768755.1,19.23,24560,4.0,low-rise multifamily,east,1900.0,23.0
22938,594139.1,30.34,29970,4.0,low-rise multifamily,lake union,1900.0,100.0
22939,7405070.0,375.56,143498,3.0,low-rise multifamily,north,1950.0,99.0
22940,1211349.2,8.44,27574,3.0,small- and mid-sized office,northwest,1980.0,73.0
22941,5176196.5,36.09,227233,5.0,low-rise multifamily,northwest,1960.0,84.0
22943,2733003.8,31.04,123841,5.0,low-rise multifamily,northwest,1980.0,65.0
22951,599591.6,4.18,24288,4.0,low-rise multifamily,north,1970.0,75.0
22954,2455923.5,17.12,112424,4.0,low-rise multifamily,north,1980.0,90.0
22955,3936421.5,82.57,43661,6.0,senior care community,north,1990.0,4.0
22956,4567879.0,101.76,94711,5.0,senior care community,north,1990.0,36.0
22962,2472350.2,17.24,48798,4.0,small- and mid-sized office,northwest,1980.0,91.0
22971,653175.8,26.31,20384,4.0,low-rise multifamily,lake union,1920.0,100.0
23006,639407.4,4.46,24288,4.0,low-rise multifamily,north,1970.0,67.0
23009,705262.1,4.92,24552,4.0,low-rise multifamily,north,1970.0,46.0
23010,3600897.2,63.45,88340,8.0,mid-rise multifamily,north,1970.0,63.0
23017,1459199.8,33.42,28841,4.0,medical office,north,1980.0,55.0
23025,6682175.0,135.11,124904,9.0,senior care community,north,1970.0,15.0
23026,1299001.6,9.06,44645,5.0,low-rise multifamily,north,1980.0,55.0
23031,552822.1,3.85,24711,5.0,low-rise multifamily,southwest,1980.0,81.0
23040,959352.0,42.96,42975,3.0,k-12 school,delridge,1920.0,92.0
23050,4746244.5,39.57,298714,4.0,low-rise multifamily,delridge,1980.0,61.0
23051,2619088.5,55.85,30659,3.0,small- and mid-sized office,delridge,1980.0,88.0
23065,1633105.4,11.39,34759,3.0,medical office,northwest,1970.0,81.0
23075,567608.6,3.96,24163,4.0,low-rise multifamily,northwest,1960.0,84.0
23078,586848.2,4.09,20368,4.0,low-rise multifamily,central,1970.0,32.0
23080,1747034.0,78.29,22059,4.0,low-rise multifamily,central,1920.0,57.0
23098,5833800.0,129.89,21603,2.0,supermarket / grocery store,greater duwamish,1960.0,16.0
23101,2493240.2,22.29,65538,12.0,high-rise multifamily,magnolia / queen anne,1960.0,32.0
23102,4826430.0,117.79,125258,19.0,high-rise multifamily,downtown,1980.0,67.0
23104,647321.5,4.51,24847,5.0,low-rise multifamily,lake union,1980.0,72.0
23113,102673700.0,3238.24,591981,4.0,medical office,east,1960.0,60.0
23125,13223740.0,305.05,435501,7.0,mid-rise multifamily,delridge,2010.0,94.0
23158,313528.1,2.19,25840,3.0,warehouse,downtown,1950.0,92.0
23161,1268459.0,43.63,45145,2.0,small- and mid-sized office,downtown,1980.0,100.0
23162,1734822.4,12.09,68669,7.0,mid-rise multifamily,downtown,1980.0,81.0
23164,1981115.2,19.12,48237,6.0,small- and mid-sized office,downtown,2000.0,89.0
23167,1612167.2,11.24,44616,6.0,mid-rise multifamily,east,1960.0,62.0
23170,4027134.8,50.55,135955,4.0,low-rise multifamily,north,1970.0,61.0
23172,1750362.2,12.2,66013,5.0,low-rise multifamily,lake union,2000.0,36.0
23173,721983.5,5.03,21822,6.0,mid-rise multifamily,magnolia / queen anne,1960.0,55.0
23177,1162493.6,8.1,37964,4.0,low-rise multifamily,northwest,2000.0,18.0
