SiteEnergyUse(kBtu),GHGEmissions(MetricTonsCO2e),PropertyGFABuilding(s),NumberofFloors,PrimaryPropertyType,Neighborhood,YearBuilt_10y,ENERGYSTARScore,SiteEnergyUse(kBtu)_predicted
1386445.4,9.67,33462,2,warehouse,greater duwamish,1960,1,699197.2338160152
1388345.1,37.49,56884,2,warehouse,magnolia / queen anne,1960,71,804828.8558712663
1392153.0,35.11,23696,2,retail store,northwest,2000,81,683329.1156868031
1394408.2,30.45,35655,5,low-rise multifamily,downtown,1990,29,1866089.5496739114
1395581.6,9.73,53088,6,mid-rise multifamily,north,1970,76,2253100.7377193687
1396082.2,41.8,243044,2,warehouse,greater duwamish,1990,100,856869.7404542755
1396691.9,56.18,29803,6,mid-rise multifamily,magnolia / queen anne,1990,69,2198304.812612053
1399062.8,21.46,26853,2,retail store,northeast,1950,68,699197.2338160152
1400708.1,59.05,29528,4,low-rise multifamily,east,1940,80,1794662.5661691572
1400962.2,60.08,30040,4,low-rise multifamily,east,1910,89,1794662.5661691572
1402048.5,28.46,56896,5,small- and mid-sized office,northwest,1960,96,1914473.912481338
1404253.8,31.79,22420,2,retail store,ballard,1960,82,688273.3408183563
1406648.1,9.81,59600,5,low-rise multifamily,greater duwamish,1980,48,1914473.912481338
1406687.5,54.67,27288,6,mid-rise multifamily,magnolia / queen anne,1960,53,2213762.279251625
1408291.4,9.82,64630,4,small- and mid-sized office,downtown,1940,96,1855878.3196231048
1411305.5,43.45,37816,3,worship facility,southwest,1920,60,976056.2226206618
1412280.2,13.27,43142,8,mid-rise multifamily,east,2000,67,3430507.5404092916
1412424.2,44.4,36837,5,low-rise multifamily,magnolia / queen anne,1930,30,1859806.2117430326
1412896.0,66.82,21130,4,low-rise multifamily,downtown,1910,87,1784701.019505979
1416470.2,41.65,37361,4,low-rise multifamily,greater duwamish,2000,61,1843183.0803385484
1416488.8,64.46,27328,4,low-rise multifamily,east,1910,73,1794662.5661691572
1422406.2,61.19,38500,4,low-rise multifamily,east,1930,88,1848814.1787159906
1422814.4,62.17,26211,3,low-rise multifamily,northwest,1950,68,768257.3937683495
1423438.5,9.92,38171,7,mid-rise multifamily,east,2000,28,3402404.277939841
1423463.0,20.02,30130,8,mid-rise multifamily,east,1990,24,3576528.5026214994
1423929.1,9.93,66885,4,low-rise multifamily,east,1980,70,1855878.3196231048
1426279.5,35.96,33176,4,small- and mid-sized office,lake union,1980,89,1794662.5661691572
1427294.4,30.49,46439,4,low-rise multifamily,northwest,1990,71,1847599.6134430293
1427482.8,9.95,38407,7,mid-rise multifamily,central,2010,50,3402404.277939841
1427974.6,51.91,37885,5,low-rise multifamily,lake union,1920,77,1859806.2117430326
1429146.4,17.17,90000,3,warehouse,greater duwamish,1960,87,963825.9955640578
1430356.8,46.79,47343,8,mid-rise multifamily,downtown,2010,98,3430507.5404092916
1431784.0,54.24,21592,3,k-12 school,central,1920,47,768257.3937683495
1433504.4,64.35,20931,3,low-rise multifamily,central,1960,39,768257.3937683495
1433573.2,9.99,52166,4,low-rise multifamily,central,1980,28,1851810.7702672961
1435558.1,10.01,53862,6,mid-rise multifamily,lake union,1960,90,2253100.7377193687
1435730.0,23.74,44567,7,mid-rise multifamily,magnolia / queen anne,1990,96,3402404.277939841
1436510.4,20.3,51672,4,k-12 school,southeast,1980,97,1851810.7702672961
1437780.5,50.7,38041,5,low-rise multifamily,east,1920,58,1859806.2117430326
1439860.2,60.59,32908,4,low-rise multifamily,magnolia / queen anne,1920,84,1794662.5661691572
1440554.2,10.04,30408,4,other,magnolia / queen anne,1980,61,1794662.5661691572
1441091.9,46.32,48700,7,mid-rise multifamily,central,1910,93,3383463.215914349
1441445.6,10.05,49052,4,small- and mid-sized office,greater duwamish,1910,96,1851810.7702672961
1441900.5,41.69,30438,3,small- and mid-sized office,downtown,1920,53,768257.3937683495
1443367.8,10.06,63505,5,low-rise multifamily,east,1980,50,1914473.912481338
1445538.6,10.08,45201,4,low-rise multifamily,southeast,1950,60,1851810.7702672961
1445738.0,8.84,41144,4,low-rise multifamily,central,1900,42,1848814.1787159906
1459199.8,33.42,28841,4,medical office,north,1980,55,1794662.5661691572
1459246.5,22.81,158180,5,low-rise multifamily,lake union,2000,95,2154039.4690272724
1465795.8,34.03,30109,4,small- and mid-sized office,magnolia / queen anne,1920,89,1794662.5661691572
1466382.2,68.89,24920,4,low-rise multifamily,northwest,1940,73,1794662.5661691572
1467060.2,19.82,29740,2,small- and mid-sized office,greater duwamish,1960,57,699197.2338160152
1469556.2,23.85,25262,4,small- and mid-sized office,magnolia / queen anne,1970,54,1794662.5661691572
1471914.2,10.26,40029,3,small- and mid-sized office,greater duwamish,1980,69,976056.2226206618
1479728.8,10.32,61107,6,mid-rise multifamily,magnolia / queen anne,1960,93,2227985.0717337537
1482554.4,10.34,48996,5,low-rise multifamily,delridge,1980,39,1859806.2117430326
1484853.8,35.2,51490,9,mid-rise multifamily,southwest,1960,99,3649940.598924951
1486681.8,26.27,29394,2,warehouse,greater duwamish,1990,60,683329.1156868031
1493131.8,68.8,20688,4,low-rise multifamily,magnolia / queen anne,1930,30,1784701.019505979
1497863.4,10.44,56144,7,mid-rise multifamily,lake union,1950,77,3264402.0337831993
1498457.9,12.43,72859,5,warehouse,greater duwamish,1900,55,1914473.912481338
1501111.8,11.71,50749,6,mid-rise multifamily,east,2000,79,2245382.7229577196
1502069.9,38.85,42078,8,mid-rise multifamily,downtown,1910,81,3417011.5175915565
1508561.9,28.05,39953,3,small- and mid-sized office,central,1970,93,976056.2226206618
1509775.0,65.02,35520,4,low-rise multifamily,downtown,1910,98,1848814.1787159906
1513700.6,10.55,55665,6,mid-rise multifamily,delridge,1990,96,2229069.839075393
1515854.9,56.7,25316,5,low-rise multifamily,east,1920,7,1739942.3471137523
1516831.8,45.08,39962,8,mid-rise multifamily,downtown,2000,74,3430507.5404092916
1518548.8,15.35,48150,7,mid-rise multifamily,magnolia / queen anne,1990,77,3402404.277939841
1518729.6,56.62,24046,4,low-rise multifamily,east,1900,33,1794662.5661691572
1521693.2,10.61,62093,6,mid-rise multifamily,magnolia / queen anne,1980,63,2227985.0717337537
1522596.8,55.23,22344,3,k-12 school,central,1920,40,768257.3937683495
1529510.2,42.65,50065,2,distribution center,greater duwamish,1960,72,810228.3265384644
1532390.2,10.68,64195,5,low-rise multifamily,north,1980,72,1914473.912481338
1534068.2,70.29,20457,4,low-rise multifamily,east,1900,54,1784701.019505979
1536998.2,10.72,85400,2,warehouse,greater duwamish,1960,49,809380.5826804251
1537570.2,26.94,36879,6,small- and mid-sized office,downtown,1900,92,2253100.7377193687
1538750.6,48.35,35840,6,small- and mid-sized office,downtown,1900,83,2253100.7377193687
1540258.5,34.22,36179,8,mid-rise multifamily,magnolia / queen anne,2010,41,3430507.5404092916
1544146.6,25.12,69881,4,low-rise multifamily,magnolia / queen anne,2000,88,1845275.1180800232
1544193.8,15.5,45700,3,warehouse,southeast,1980,99,976056.2226206618
1544388.5,10.77,54360,6,mid-rise multifamily,magnolia / queen anne,1990,77,2229069.839075393
1544995.8,47.03,46485,4,worship facility,northeast,1950,83,1851810.7702672961
1545519.4,12.46,81608,7,mid-rise multifamily,north,2000,95,3228196.386674003
1553208.4,10.83,26670,5,medical office,downtown,1950,51,1739942.3471137523
1554599.2,37.83,21947,4,mixed use property,greater duwamish,2000,27,1777542.988827258
1555420.2,34.14,111908,2,distribution center,greater duwamish,1980,87,841752.2837488047
1559199.2,10.87,40248,8,mid-rise multifamily,magnolia / queen anne,1960,47,3417011.5175915565
1559452.8,65.77,23469,4,low-rise multifamily,east,1900,11,1794662.5661691572
1560461.8,33.78,26270,3,retail store,downtown,1930,32,768257.3937683495
1568382.2,43.52,43884,9,mid-rise multifamily,downtown,1910,93,3672994.48775339
1568668.4,34.3,40025,7,mid-rise multifamily,southwest,2000,67,3402404.277939841
1568900.2,28.78,74202,5,low-rise multifamily,east,2000,100,1919172.3594895832
1573155.0,62.94,32961,3,k-12 school,north,1980,86,768257.3937683495
1575581.0,11.09,66968,2,non-refrigerated warehouse,lake union,1950,1,804828.8558712663
1577040.9,61.53,30545,2,warehouse,greater duwamish,1930,12,699197.2338160152
1578270.4,28.55,51568,7,mid-rise multifamily,east,1960,70,3383463.215914349
1581352.8,11.02,25767,3,other,northeast,1910,22,768257.3937683495
1582655.9,20.66,46059,2,retail store,northeast,1930,82,810228.3265384644
1583110.2,52.25,56776,5,low-rise multifamily,downtown,1900,99,1914473.912481338
1591528.5,11.1,60490,7,mid-rise multifamily,northeast,2000,89,3268997.2562669544
1594504.9,65.95,27487,4,residence hall,northeast,1920,82,1794662.5661691572
1594733.6,69.2,33300,3,k-12 school,lake union,1910,92,768257.3937683495
1602084.4,11.17,32297,5,small- and mid-sized office,lake union,1950,88,1739942.3471137523
1603017.5,66.44,40489,6,mid-rise multifamily,east,1910,98,2253100.7377193687
1605220.9,58.87,37843,7,mid-rise multifamily,magnolia / queen anne,1970,91,3383463.215914349
1606981.2,63.41,41452,6,mid-rise multifamily,downtown,1900,99,2253100.7377193687
1607275.0,51.38,45172,4,low-rise multifamily,downtown,1900,81,1851810.7702672961
1608884.2,37.61,26208,2,retail store,delridge,2000,79,683329.1156868031
1610794.8,59.0,25520,2,refrigerated warehouse,greater duwamish,1950,100,699197.2338160152
1612167.2,11.24,44616,6,mid-rise multifamily,east,1960,62,2253100.7377193687
1614673.6,11.26,57212,5,low-rise multifamily,magnolia / queen anne,1920,23,1914473.912481338
1618110.4,49.25,99084,2,warehouse,greater duwamish,1920,83,841752.2837488047
1618779.1,11.29,56104,5,low-rise multifamily,magnolia / queen anne,1960,45,1914473.912481338
1618916.4,11.29,44100,2,warehouse,greater duwamish,1970,1,810228.3265384644
1619177.1,11.29,34106,4,small- and mid-sized office,magnolia / queen anne,1980,57,1848814.1787159906
1622231.4,55.73,30562,3,k-12 school,central,2000,69,739293.6971387744
1628250.8,42.1,43128,4,low-rise multifamily,east,1900,68,1848814.1787159906
1628540.0,67.05,38412,2,warehouse,greater duwamish,1920,62,810228.3265384644
1632498.6,60.83,29084,4,residence hall,northeast,1950,66,1794662.5661691572
1633105.4,11.39,34759,3,medical office,northwest,1970,81,976056.2226206618
1633141.1,71.16,20832,4,low-rise multifamily,east,1920,34,1784701.019505979
1634178.2,14.13,66900,6,small- and mid-sized office,downtown,1900,100,2227985.0717337537
1634669.4,11.4,26263,2,small- and mid-sized office,lake union,1990,64,683329.1156868031
1637794.8,12.19,50009,7,mid-rise multifamily,magnolia / queen anne,2000,81,3402404.277939841
1638562.8,54.53,56652,4,low-rise multifamily,lake union,1910,98,1855878.3196231048
1639136.2,18.87,31774,4,small- and mid-sized office,lake union,1910,85,1794662.5661691572
1639849.2,74.33,34455,4,low-rise multifamily,east,1920,82,1848814.1787159906
1640591.4,45.58,46225,6,mid-rise multifamily,east,2000,83,2245382.7229577196
1641667.0,68.39,31805,3,worship facility,magnolia / queen anne,1950,10,768257.3937683495
1642471.5,38.57,41308,2,distribution center,greater duwamish,1950,7,810228.3265384644
1645605.1,53.73,38378,4,medical office,northeast,1960,86,1848814.1787159906
1645748.2,18.87,51294,5,low-rise multifamily,east,1900,79,1859806.2117430326
1646088.5,59.61,22320,4,low-rise multifamily,northeast,1910,82,1784701.019505979
1648730.5,75.13,31552,4,low-rise multifamily,magnolia / queen anne,1930,73,1794662.5661691572
1648774.4,53.12,38264,4,low-rise multifamily,northeast,1940,51,1848814.1787159906
1650279.2,31.47,54986,3,k-12 school,magnolia / queen anne,1990,97,942925.3622262715
1652833.2,75.64,23490,4,low-rise multifamily,east,1900,58,1794662.5661691572
1656420.2,53.65,23616,5,residence hall,northeast,1920,55,1739942.3471137523
1664948.8,75.58,24325,3,low-rise multifamily,east,1920,27,768257.3937683495
1665662.5,70.31,29520,9,mid-rise multifamily,magnolia / queen anne,1960,15,3917540.5101804137
1666762.1,69.88,21000,4,low-rise multifamily,east,1910,15,1784701.019505979
1676426.5,11.69,21200,3,retail store,central,1990,15,739293.6971387744
1678495.2,11.7,48744,6,mid-rise multifamily,east,1980,32,2253100.7377193687
1686405.0,34.52,23500,3,small- and mid-sized office,ballard,1960,26,768257.3937683495
1686765.9,22.94,80705,9,mid-rise multifamily,magnolia / queen anne,1990,95,3370217.03046151
1688612.5,11.77,84415,5,low-rise multifamily,delridge,1980,91,1963270.8604550124
1689372.6,36.74,26115,2,retail store,northwest,1990,43,683329.1156868031
1692199.2,11.91,39636,7,mid-rise multifamily,northeast,2010,47,3402404.277939841
1694930.4,51.27,20819,2,other,greater duwamish,1970,2,688273.3408183563
1695682.1,11.87,50803,7,mid-rise multifamily,northeast,2000,61,3402404.277939841
1696024.5,30.72,34723,5,low-rise multifamily,lake union,2010,57,1866089.5496739114
1696978.8,60.43,28584,4,small- and mid-sized office,downtown,1950,75,1794662.5661691572
1698074.6,11.84,52228,5,low-rise multifamily,southeast,1980,43,1859806.2117430326
1700057.4,28.28,39497,3,warehouse,magnolia / queen anne,1950,9,976056.2226206618
1702421.8,30.26,51910,6,mid-rise multifamily,east,1970,63,2253100.7377193687
1702639.0,51.2,43422,5,low-rise multifamily,lake union,1990,38,1866089.5496739114
1705515.2,68.14,23190,2,k-12 school,northeast,1980,79,688273.3408183563
1709307.5,49.55,42128,2,k-12 school,northwest,1950,93,810228.3265384644
1713051.9,51.13,41316,5,low-rise multifamily,lake union,2000,78,1866089.5496739114
1713381.8,69.57,33400,4,low-rise multifamily,downtown,1920,82,1794662.5661691572
1721433.6,38.92,59205,6,mid-rise multifamily,southwest,2010,94,2229069.839075393
1721727.2,78.42,32688,4,low-rise multifamily,east,1930,74,1794662.5661691572
1725558.0,42.57,56380,4,senior care community,magnolia / queen anne,2000,100,1845275.1180800232
1728121.5,12.05,49501,3,low-rise multifamily,delridge,2000,56,945126.6226662531
1730542.2,12.06,56800,5,low-rise multifamily,northwest,1980,63,1914473.912481338
1730600.6,34.26,25600,2,warehouse,magnolia / queen anne,1970,1,699197.2338160152
1732954.2,72.86,25536,4,low-rise multifamily,east,1900,97,1794662.5661691572
1734822.4,12.09,68669,7,mid-rise multifamily,downtown,1980,81,3264402.0337831993
1735538.2,37.84,57504,9,mid-rise multifamily,east,1920,93,3459048.040588367
1739286.8,12.13,109284,8,mid-rise multifamily,downtown,2000,100,3318936.5314368038
1742351.2,12.15,76285,5,low-rise multifamily,northeast,1980,68,1963270.8604550124
1742518.8,84.95,20640,4,low-rise multifamily,east,1920,33,1784701.019505979
1747034.0,78.29,22059,4,low-rise multifamily,central,1920,57,1784701.019505979
1747090.4,12.18,82087,8,mid-rise multifamily,northeast,2010,100,3246936.085156209
1748444.2,37.08,25200,4,small- and mid-sized office,central,1900,47,1794662.5661691572
1748629.9,22.26,34030,4,small- and mid-sized office,downtown,1970,50,1848814.1787159906
1748644.5,58.36,37247,2,retail store,greater duwamish,1960,69,810228.3265384644
1750099.8,82.87,24783,4,low-rise multifamily,east,1900,38,1794662.5661691572
1750362.2,12.2,66013,5,low-rise multifamily,lake union,2000,36,1919172.3594895832
1750419.0,80.09,28920,2,warehouse,greater duwamish,1980,50,699197.2338160152
1751483.9,64.88,26560,3,worship facility,central,1900,1,768257.3937683495
1754477.2,39.35,60364,7,mid-rise multifamily,lake union,2000,86,3268997.2562669544
1755788.5,12.24,26048,5,small- and mid-sized office,magnolia / queen anne,1980,78,1739942.3471137523
1759374.2,12.27,84385,5,low-rise multifamily,northeast,1980,98,1963270.8604550124
1759518.5,38.97,53232,6,mid-rise multifamily,east,1900,79,2253100.7377193687
1764409.5,57.11,42534,6,mid-rise multifamily,downtown,1910,84,2253100.7377193687
1764767.2,35.26,36926,9,mid-rise multifamily,magnolia / queen anne,1970,50,3672994.48775339
1764879.1,39.88,43210,5,low-rise multifamily,southeast,2010,56,1866089.5496739114
1772188.5,12.35,26275,3,small- and mid-sized office,northwest,2000,27,739293.6971387744
1773864.5,12.37,46184,5,low-rise multifamily,magnolia / queen anne,1990,39,1866089.5496739114
1775372.2,43.9,49256,9,mid-rise multifamily,east,1960,96,3649940.598924951
1784796.5,22.23,78756,6,mid-rise multifamily,greater duwamish,2010,63,2359932.0898595923
1788148.0,61.71,31521,2,warehouse,delridge,1950,6,699197.2338160152
1790148.6,80.15,41137,5,low-rise multifamily,magnolia / queen anne,1920,79,1859806.2117430326
1791071.4,13.91,20384,3,small- and mid-sized office,northeast,1980,16,768257.3937683495
1793851.4,46.48,25920,3,small- and mid-sized office,downtown,1910,75,768257.3937683495
1794187.2,46.93,53250,2,small- and mid-sized office,greater duwamish,1960,96,810228.3265384644
1795462.8,41.51,41149,7,mid-rise multifamily,north,2000,79,3402404.277939841
1799664.1,82.34,62000,4,worship facility,magnolia / queen anne,1940,81,1855878.3196231048
1802805.1,27.7,50784,9,mid-rise multifamily,east,1960,63,3649940.598924951
1803753.2,45.44,87261,5,low-rise multifamily,magnolia / queen anne,2000,76,1975898.9352501328
1805138.9,88.11,25536,4,low-rise multifamily,central,1900,56,1794662.5661691572
1808401.4,12.61,73234,5,low-rise multifamily,northwest,1970,72,1914473.912481338
1809101.5,78.92,128800,2,warehouse,greater duwamish,1970,97,841543.9126449175
1809586.8,32.51,44715,6,mid-rise multifamily,east,1990,79,2245382.7229577196
1811506.4,13.16,37500,2,warehouse,greater duwamish,1980,36,810228.3265384644
1813285.2,12.64,50376,7,mid-rise multifamily,downtown,1920,65,3383463.215914349
1815371.2,80.06,23600,6,mid-rise multifamily,east,1900,96,2213762.279251625
1817513.0,50.57,49518,4,low-rise multifamily,central,2000,42,1846170.544903477
1818867.9,30.32,46958,2,mixed use property,lake union,1940,95,810228.3265384644
1819315.9,13.89,59352,7,mid-rise multifamily,magnolia / queen anne,2000,45,3268997.2562669544
1820814.8,44.51,43477,5,low-rise multifamily,magnolia / queen anne,1960,52,1859806.2117430326
1822435.2,51.24,48600,7,mid-rise multifamily,magnolia / queen anne,1990,90,3402404.277939841
1822834.2,38.21,33910,5,retail store,northeast,1950,75,1859806.2117430326
1829122.4,57.33,26355,5,low-rise multifamily,east,1910,1,1739942.3471137523
1829981.4,68.97,27876,3,worship facility,southeast,1950,69,768257.3937683495
1831722.9,47.26,49310,7,mid-rise multifamily,central,2000,61,3402404.277939841
1835804.0,38.71,20535,3,small- and mid-sized office,ballard,1980,7,768257.3937683495
1847401.0,58.67,50417,2,warehouse,greater duwamish,1980,14,810228.3265384644
1849331.2,12.89,27642,5,medical office,northeast,1980,4,1739942.3471137523
1857154.8,74.92,32356,5,other,downtown,1920,81,1739942.3471137523
1858224.6,12.95,31890,3,other,downtown,1950,2,768257.3937683495
1859725.4,45.11,55604,10,mid-rise multifamily,magnolia / queen anne,1960,97,4580667.78725257
1859782.6,12.97,51098,4,low-rise multifamily,east,1950,75,1851810.7702672961
1866283.1,39.1,83270,7,mid-rise multifamily,magnolia / queen anne,2000,79,3228196.386674003
1866460.2,88.89,25248,4,low-rise multifamily,central,1900,42,1794662.5661691572
1866802.4,13.01,59301,4,low-rise multifamily,northwest,1980,51,1855878.3196231048
1869730.5,19.04,73830,8,mid-rise multifamily,east,1990,76,3316937.54364739
1870457.8,86.86,32693,5,low-rise multifamily,magnolia / queen anne,1930,66,1739942.3471137523
1872278.6,85.78,24900,5,low-rise multifamily,east,1920,68,1739942.3471137523
1876684.6,13.08,65161,5,low-rise multifamily,central,2000,60,1919172.3594895832
1878442.2,13.1,93191,7,mid-rise multifamily,northwest,2000,96,3239213.4028287623
1881516.1,61.98,48660,5,k-12 school,magnolia / queen anne,2000,82,1866089.5496739114
1882845.8,44.61,80155,5,low-rise multifamily,greater duwamish,2000,91,1975898.9352501328
1883200.8,47.93,84577,7,mid-rise multifamily,northeast,2010,90,3228196.386674003
1884194.6,13.14,71827,10,mid-rise multifamily,northeast,1970,77,4580667.78725257
1889761.1,52.74,65000,7,mid-rise multifamily,lake union,2000,98,3268997.2562669544
1893293.1,89.49,26246,5,low-rise multifamily,east,1910,60,1739942.3471137523
1896298.9,37.78,28492,3,small- and mid-sized office,ballard,1970,12,768257.3937683495
1896626.4,13.22,23421,3,retail store,central,1980,25,768257.3937683495
1898210.2,13.23,66849,8,mid-rise multifamily,downtown,2000,45,3316937.54364739
1903455.9,13.27,41262,3,small- and mid-sized office,greater duwamish,1980,84,976056.2226206618
1904641.8,30.41,45892,5,senior care community,southeast,2010,99,1866089.5496739114
1906597.0,26.46,67910,5,low-rise multifamily,northwest,2000,41,1919172.3594895832
1912760.8,13.33,35780,5,small- and mid-sized office,lake union,1920,77,1859806.2117430326
1913034.1,13.34,66195,7,mid-rise multifamily,northeast,2000,82,3268997.2562669544
1913558.4,90.31,26678,4,low-rise multifamily,magnolia / queen anne,1920,19,1794662.5661691572
1920352.1,13.39,80701,6,mid-rise multifamily,northeast,1980,99,2355270.9557850896
1924355.9,37.51,57278,5,low-rise multifamily,central,1990,78,1919172.3594895832
1928564.8,26.89,50098,7,mid-rise multifamily,east,2000,56,3402404.277939841
1929851.5,49.18,43200,3,warehouse,east,1910,38,976056.2226206618
1930541.5,59.53,64227,6,mid-rise multifamily,northeast,1990,96,2229069.839075393
1930938.0,19.7,75154,5,low-rise multifamily,northeast,1970,70,1963270.8604550124
1933021.6,82.38,32460,6,mid-rise multifamily,downtown,1910,93,2213762.279251625
1933811.6,57.59,70292,3,worship facility,northeast,2000,37,942925.3622262715
1934224.2,66.53,26532,2,distribution center,lake union,1980,5,699197.2338160152
1934971.0,44.97,56334,5,low-rise multifamily,delridge,2000,76,1919172.3594895832
1935494.2,54.86,88004,7,mid-rise multifamily,lake union,1990,100,3239213.4028287623
1941363.5,46.72,58359,5,low-rise multifamily,magnolia / queen anne,2000,61,1919172.3594895832
1941728.8,19.81,25880,3,medical office,southeast,2010,8,739293.6971387744
1943899.2,58.52,33120,5,hotel,northwest,1990,73,1744130.8905915283
1950713.2,36.02,38460,4,small- and mid-sized office,central,1910,69,1848814.1787159906
1951856.2,13.61,115620,2,warehouse,greater duwamish,1960,11,841752.2837488047
1956439.4,46.6,57930,7,mid-rise multifamily,east,1920,86,3264402.0337831993
1961581.5,13.67,28304,4,medical office,southwest,1980,5,1794662.5661691572
1963481.6,100.43,53280,4,low-rise multifamily,magnolia / queen anne,1940,100,1851810.7702672961
1965075.6,22.48,31357,4,small- and mid-sized office,central,1990,55,1788848.2078976678
1967434.5,21.55,93087,5,low-rise multifamily,north,1980,67,1963270.8604550124
1968655.1,13.72,52298,4,small- and mid-sized office,downtown,1920,89,1851810.7702672961
1969746.2,94.22,27176,4,low-rise multifamily,northwest,1930,70,1794662.5661691572
1971310.2,43.03,60858,4,low-rise multifamily,ballard,1960,87,1855878.3196231048
1981115.2,19.12,48237,6,small- and mid-sized office,downtown,2000,89,2245382.7229577196
1981360.0,70.92,22583,2,senior care community,north,1950,95,688273.3408183563
1986556.2,39.61,59846,4,low-rise multifamily,greater duwamish,2000,72,1845275.1180800232
1986611.4,50.52,56617,5,low-rise multifamily,delridge,1910,15,1914473.912481338
1987334.8,66.43,22058,3,warehouse,greater duwamish,1960,1,768257.3937683495
1987934.6,13.86,123061,2,warehouse,greater duwamish,2000,59,835379.5281282818
1988334.5,42.25,98024,3,distribution center,greater duwamish,1980,94,962446.8532364492
1988760.9,97.4,25380,5,low-rise multifamily,east,1920,79,1739942.3471137523
1993273.0,57.03,50649,5,low-rise multifamily,greater duwamish,2000,55,1866089.5496739114
1993766.4,92.58,28284,4,low-rise multifamily,magnolia / queen anne,1920,79,1794662.5661691572
1994967.8,13.91,35224,4,small- and mid-sized office,lake union,2000,73,1843183.0803385484
1997181.5,25.6,56986,4,low-rise multifamily,lake union,2000,32,1845275.1180800232
1999039.8,39.77,72155,6,mid-rise multifamily,southwest,1970,61,2227985.0717337537
2001481.0,71.15,24880,5,low-rise multifamily,lake union,1990,13,1744130.8905915283
2001936.5,47.32,98222,7,mid-rise multifamily,downtown,2000,82,3277235.2317329445
2003807.8,13.97,38038,5,small- and mid-sized office,lake union,1990,84,1866089.5496739114
2009703.2,48.85,56800,5,low-rise multifamily,northwest,1980,74,1914473.912481338
2014500.4,14.04,62480,6,mid-rise multifamily,east,1990,72,2229069.839075393
2017898.5,52.57,36413,6,mid-rise multifamily,lake union,2000,13,2245382.7229577196
2017967.8,46.44,32810,2,retail store,ballard,1980,66,699197.2338160152
2018011.9,94.01,31578,5,low-rise multifamily,downtown,1910,17,1739942.3471137523
2018385.8,50.07,34425,4,small- and mid-sized office,greater duwamish,1910,84,1848814.1787159906
2019672.9,93.68,27182,5,low-rise multifamily,east,1920,37,1739942.3471137523
2023858.8,48.08,32489,7,mid-rise multifamily,east,2000,18,3420216.515277599
2024367.8,59.76,67304,4,low-rise multifamily,east,1920,64,1855878.3196231048
2025533.0,85.22,45067,4,low-rise multifamily,east,1950,84,1851810.7702672961
2037720.6,14.21,54863,4,hospital,southwest,1960,100,1855878.3196231048
2043592.6,61.18,48330,7,mid-rise multifamily,northeast,1990,86,3402404.277939841
2044374.8,38.51,68628,9,mid-rise multifamily,downtown,2000,70,3458238.8803111636
2050600.8,40.22,39815,3,small- and mid-sized office,northwest,1950,62,976056.2226206618
2050861.1,79.21,23338,7,mid-rise multifamily,downtown,1910,62,3401176.2931686286
2053956.4,85.15,43645,3,k-12 school,northeast,1940,71,976056.2226206618
2058955.2,22.12,53620,2,small- and mid-sized office,greater duwamish,1940,86,810228.3265384644
2059083.2,14.35,119355,7,mid-rise multifamily,north,2000,70,3351758.520514271
2062909.1,77.16,39613,4,low-rise multifamily,east,1930,52,1848814.1787159906
2067352.5,14.63,37350,4,small- and mid-sized office,downtown,1970,51,1848814.1787159906
2071670.2,77.48,47686,5,small- and mid-sized office,downtown,1910,72,1859806.2117430326
2075744.5,57.69,65471,5,low-rise multifamily,northeast,2000,74,1919172.3594895832
2076289.6,54.02,25834,4,small- and mid-sized office,east,1950,73,1794662.5661691572
2077039.4,86.81,45680,4,worship facility,north,1900,79,1851810.7702672961
2077613.2,58.79,41126,5,low-rise multifamily,magnolia / queen anne,1990,26,1866089.5496739114
2080866.8,49.7,77577,7,mid-rise multifamily,east,1990,89,3228196.386674003
2080898.6,66.69,25027,5,low-rise multifamily,downtown,1900,42,1739942.3471137523
2081072.6,14.51,87864,5,low-rise multifamily,magnolia / queen anne,1980,90,1963270.8604550124
2082754.8,16.13,72671,4,low-rise multifamily,north,1970,46,1855878.3196231048
2090543.8,95.5,43998,6,mid-rise multifamily,magnolia / queen anne,1920,99,2253100.7377193687
2090895.8,126.44,36880,7,mid-rise multifamily,downtown,1910,91,3383463.215914349
2092696.0,63.81,47215,4,small- and mid-sized office,downtown,1900,58,1851810.7702672961
2096835.5,89.29,49744,4,k-12 school,southwest,1960,98,1851810.7702672961
2100097.8,69.44,114297,5,warehouse,greater duwamish,1900,61,2093880.714353189
2100216.5,61.6,48890,2,warehouse,greater duwamish,1940,49,810228.3265384644
2100813.5,14.65,63670,5,low-rise multifamily,north,1990,37,1919172.3594895832
2100982.8,20.76,36504,2,retail store,downtown,1910,2,810228.3265384644
2105912.8,42.93,82514,6,mid-rise multifamily,northwest,1990,85,2359932.0898595923
2108861.8,14.7,27270,3,medical office,southeast,1990,36,739293.6971387744
2114053.0,92.3,37509,5,low-rise multifamily,east,1960,38,1859806.2117430326
2114860.2,77.75,37642,5,low-rise multifamily,ballard,1980,21,1859806.2117430326
2115666.0,52.55,93179,4,low-rise multifamily,east,2010,93,1866834.8425473294
2119806.2,35.99,27788,3,small- and mid-sized office,lake union,1910,73,768257.3937683495
2125323.5,14.82,65042,3,low-rise multifamily,northeast,1940,41,959922.5192060018
2128963.5,93.83,58735,6,mid-rise multifamily,northeast,1920,96,2227985.0717337537
2130673.8,63.06,39170,3,small- and mid-sized office,southeast,1970,81,976056.2226206618
